Sourceid,Title,Issn,sjr_2020,citations_2020,docs_2020,sjr_2021,citations_2021,docs_2021,sjr_2022,citations_2022,docs_2022,sjr_2023,citations_2023,docs_2023,sjr_2024,citations_2024,docs_2024,trend_direction,trend_pct
29837,Sensors and Materials,09144935,0.255,0.96,356,0.218,0.99,369,0.271,1.27,344,0.269,1.09,345,0.235,1.19,394,Up,24.0
11700154397,Surface Engineering and Applied Electrochemistry,"10683755, 19348002",0.255,0.89,91,0.243,0.9,78,0.23,1.11,76,0.242,1.1,99,0.232,0.83,58,Stable,-6.7
3900148223,International Journal of Radiation Research,"23223243, 23454229",0.255,0.78,107,0.293,0.76,129,0.239,0.72,133,0.191,0.44,106,0.156,0.5,150,Down,-35.9
13617,Russian Journal of Marine Biology,"16083377, 10630740",0.255,0.71,69,0.241,0.75,72,0.228,0.57,76,0.207,0.56,75,0.17,0.41,60,Down,-42.3
21100336101,Archaeologia Historica,"23364386, 02315823",0.254,0.26,43,0.255,0.4,23,0.225,0.3,32,0.252,0.2,30,0.218,0.23,30,Down,-11.5
21100782393,Innovation and Development,"2157930X, 21579318",0.254,1.81,25,0.385,1.48,24,0.302,1.51,37,0.422,1.93,40,0.658,2.53,45,Up,39.8
21100780796,Journal of Indonesian Islam,"23556994, 19786301",0.254,0.42,23,0.286,0.53,22,0.478,0.93,22,0.17,0.59,22,0.303,0.98,25,Up,133.3
6000152729,Leonardo,0024094X,0.254,0.32,86,0.168,0.39,107,0.178,0.44,101,0.278,0.48,97,0.221,0.38,77,Up,18.8
21100844047,Alaska Journal of Anthropology,15449793,0.254,0.35,6,0.145,0.13,0,0.182,0.0,12,0.141,0.0,0,0.123,0.17,0,Down,-51.4
5800171965,Asia Pacific Law Review,10192557,0.254,0.5,19,0.13,0.3,20,0.151,0.28,20,0.176,0.78,30,0.273,1.7,29,Up,240.0
21100201053,Clinical Ethics,"1758101X, 14777509",0.254,0.45,29,0.204,0.72,54,0.213,0.69,64,0.24,0.69,72,0.282,0.82,52,Up,82.2
10300153321,HOMO- Journal of Comparative Human Biology,"16181301, 0018442X",0.254,0.68,28,0.235,0.69,26,0.188,0.52,7,0.194,0.82,5,0.276,1.17,4,Up,72.1
5800207749,Nordic Journal of Linguistics,"03325865, 15024717",0.254,0.38,13,0.192,0.61,13,0.203,0.62,17,0.32,0.63,25,0.385,0.67,24,Up,76.3
18000156702,Advances in Electrical and Computer Engineering,"18447600, 15827445",0.254,1.6,50,0.281,1.08,50,0.245,1.11,41,0.221,0.95,42,0.238,1.19,38,Down,-25.6
19500157808,Archives of Materials Science and Engineering,18972764,0.254,0.96,37,0.253,1.15,41,0.346,2.14,46,0.275,1.62,45,0.278,1.04,42,Stable,8.3
21026,Cirugia Espanola,"0009739X, 1578147X",0.254,0.61,170,0.262,0.76,198,0.25,0.66,209,0.219,0.46,235,0.233,0.53,184,Down,-13.1
19700169501,Defect and Diffusion Forum,"10120386, 16629507",0.254,0.97,217,0.203,0.75,292,0.156,0.53,163,0.161,0.47,135,0.157,0.58,127,Down,-40.2
21100837463,Dianli Jianshe/Electric Power Construction,10007229,0.254,1.15,150,0.275,1.54,88,0.304,1.95,162,0.369,2.79,148,0.537,3.48,166,Up,202.6
25894,Discrete Mathematics and Applications,"15693929, 09249265",0.254,0.36,49,0.226,0.33,39,0.265,0.31,34,0.177,0.29,30,0.195,0.3,31,Down,-16.7
27876,Earthquake,10003274,0.254,0.55,59,0.195,0.48,64,0.206,0.34,59,0.194,0.24,46,0.192,0.22,48,Down,-60.0
19700175607,Estudios de Psicologia,"02109395, 15793699",0.254,0.51,27,0.219,0.69,26,0.255,0.72,28,0.244,0.78,18,0.25,0.85,8,Up,66.7
19383,Fluoride - Quarterly Reports,"22534083, 00154725",0.254,1.02,37,0.247,0.79,12,0.211,0.82,25,0.178,0.49,54,0.157,0.59,52,Down,-42.2
27908,Geodetski Vestnik,"03510271, 15811328",0.254,0.56,24,0.221,0.62,33,0.209,0.33,42,0.242,0.36,32,0.157,0.2,26,Down,-64.3
29479,Hanjie Xuebao/Transactions of the China Welding Institution,0253360X,0.254,0.54,191,0.199,0.71,168,0.189,0.79,198,0.186,0.72,203,0.181,0.69,182,Up,27.8
5300152212,IEEJ Transactions on Electrical and Electronic Engineering,19314973,0.254,1.07,223,0.329,1.34,202,0.35,1.43,201,0.371,1.47,223,0.364,1.67,255,Up,56.1
18535,International Journal of Fluid Power,14399776,0.254,1.31,16,0.208,1.0,16,0.202,1.0,22,0.256,1.11,28,0.311,0.96,23,Down,-26.7
19700186859,International Journal of Gaming and Computer-Mediated Simulations,"19423896, 19423888",0.254,1.13,12,0.168,0.5,13,0.246,1.88,11,0.277,1.58,8,0.22,1.0,13,Down,-11.5
15525,International Review of Sociology,"03906701, 14699273",0.254,0.78,27,0.24,0.94,31,0.389,1.43,31,0.432,1.21,29,0.436,1.65,30,Up,111.5
21100904890,Journal of Computer Languages,"25901184, 26659182",0.254,2.06,37,0.625,2.31,20,0.525,2.61,31,0.46,2.65,36,0.426,2.37,30,Up,15.0
28250,Journal of Psychosocial Nursing and Mental Health Services,02793695,0.254,0.66,113,0.307,0.93,105,0.353,0.9,117,0.334,0.95,114,0.398,0.88,109,Up,33.3
145262,Journal of the Brazilian Computer Society,"01046500, 16784804",0.254,1.8,9,0.379,2.55,17,0.464,1.38,10,0.28,1.7,7,0.367,1.41,43,Down,-21.7
21100334848,Management and Marketing,"20698887, 18420206",0.254,1.59,38,0.368,2.58,23,0.478,4.15,32,0.562,2.22,32,0.311,1.83,32,Up,15.1
19900192004,Mathematica Bohemica,"24647136, 08627959",0.254,0.59,30,0.281,0.59,32,0.299,0.53,38,0.213,0.53,37,0.308,0.75,37,Up,27.1
66304,Revista de Geografia Norte Grande,"07183402, 03798682",0.254,0.57,48,0.258,0.76,51,0.311,0.73,55,0.328,0.45,47,0.259,0.49,15,Down,-14.0
28002,Revista de Nutricao,14155273,0.254,0.51,41,0.208,0.97,53,0.25,0.88,60,0.205,0.48,40,0.241,0.44,69,Down,-13.7
5600155041,Zeitschrift fur Sexualforschung,09328114,0.254,0.71,30,0.247,0.47,31,0.241,0.39,30,0.21,0.39,28,0.256,0.55,23,Down,-22.5
5400152635,Journal of the Entomological Research Society,13020250,0.254,0.52,18,0.234,0.77,27,0.229,0.44,35,0.148,0.39,48,0.222,0.57,40,Stable,9.6
21100840355,Radiatsionnaya Gygiena,"1998426X, 24099082",0.254,0.71,48,0.309,0.72,45,0.246,0.49,45,0.29,0.87,44,0.252,0.98,54,Up,38.0
21100455430,Translational Cancer Research,"22196803, 2218676X",0.254,0.72,809,0.185,0.48,487,0.247,0.81,431,0.422,1.46,330,0.521,1.62,515,Up,125.0
23119,Tropical Doctor,"17581133, 00494755",0.254,0.66,118,0.233,0.9,198,0.231,0.61,153,0.205,0.54,148,0.228,0.54,149,Down,-18.2
21100247037,Anatolica,"18756654, 00661554",0.253,0.44,11,0.132,0.43,12,0.133,0.17,13,0.25,0.32,0,0.315,0.23,14,Down,-47.7
28401,Classical Quarterly,"00098388, 14716844",0.253,0.4,90,0.323,0.29,77,0.194,0.29,72,0.163,0.23,110,0.193,0.21,44,Down,-47.5
21100238615,Estudios Eclesiasticos,02101610,0.253,0.31,25,0.319,0.51,20,0.252,0.78,37,0.254,0.28,26,0.232,0.41,23,Up,32.3
19700188158,Research in Drama Education,"1470112X, 13569783",0.253,0.26,56,0.279,0.49,46,0.318,0.87,40,0.363,0.53,48,0.274,0.69,64,Up,165.4
6500153137,Rethinking History,13642529,0.253,0.6,26,0.321,1.04,27,0.362,0.72,24,0.289,0.63,33,0.325,0.75,37,Up,25.0
21100220394,Climate Law,"18786553, 18786561",0.253,0.88,12,0.383,1.86,12,0.454,0.67,5,0.304,1.0,10,0.24,0.93,11,Stable,5.7
21100331506,International Journal on Communications Antenna and Propagation,"20395086, 25332929",0.253,1.33,48,0.245,1.51,48,0.264,1.57,47,0.241,1.35,38,0.22,1.09,26,Down,-18.0
7200153158,Law and Practice of International Courts and Tribunals,"15691853, 15718034",0.253,0.28,31,0.33,0.46,21,0.301,0.4,24,0.399,0.42,12,0.191,0.56,19,Up,100.0
19700200984,Review of Cognitive Linguistics,"18779751, 1877976X",0.253,0.63,21,0.357,0.6,20,0.271,0.83,23,0.353,0.63,29,0.453,1.04,48,Up,65.1
20397,Acta Chirurgiae Plasticae,"00015423, 18054404",0.253,0.32,19,0.195,0.5,33,0.158,0.31,26,0.216,0.25,20,0.187,0.3,33,Stable,-6.3
50094,Archives of Electrical Engineering,"14274221, 23002506",0.253,1.02,64,0.276,1.28,65,0.325,1.64,65,0.268,1.39,64,0.255,1.21,66,Up,18.6
4500151529,Beitrage zur Tabakforschung International/ Contributions to Tobacco Research,0173783X,0.253,0.77,14,0.175,0.63,6,0.173,1.15,0,0.179,1.33,0,0.22,0.0,0,Down,-100.0
23647,Bulletin of Tokyo Dental College,00408891,0.253,0.86,30,0.199,0.51,26,0.189,0.61,19,0.159,0.49,16,0.197,0.63,11,Down,-26.7
12600154706,Central European Geology,"17882281, 17893348",0.253,0.69,4,0.172,0.73,8,0.173,0.67,6,0.206,0.86,6,0.225,0.67,2,Stable,-2.9
13130,Distributed and Parallel Databases,"09268782, 15737578",0.253,1.3,36,0.357,1.56,33,0.303,1.68,31,0.442,1.69,30,0.451,2.46,15,Up,89.2
17537,Indian Journal of Biochemistry and Biophysics,"09750959, 03011208",0.253,1.7,82,0.289,1.48,65,0.219,1.41,123,0.308,1.77,83,0.319,2.1,71,Up,23.5
145258,Informing Science,"15214672, 15479684",0.253,0.81,8,0.266,0.89,8,0.212,0.69,8,0.137,0.44,14,0.318,3.64,15,Up,349.4
21100215167,International Journal of Geophysics,"16878868, 1687885X",0.253,1.18,6,0.515,2.42,3,0.416,1.44,13,0.268,1.0,13,0.259,1.35,5,Up,14.4
26046,"Journal of Circuits, Systems and Computers","17936454, 02181266",0.253,1.45,286,0.301,1.43,323,0.308,1.57,335,0.298,1.56,333,0.263,1.57,399,Stable,8.3
21100201057,Korean Journal of Adult Nursing,"2288338X, 12254886",0.253,0.73,55,0.207,0.74,56,0.242,0.89,52,0.249,0.71,37,0.253,0.51,27,Down,-30.1
19700186897,Micro and Nanosystems,"18764037, 18764029",0.253,1.08,32,0.178,0.9,55,0.156,0.78,40,0.173,0.65,35,0.135,0.65,26,Down,-39.8
21100849700,MRS Advances,20598521,0.253,0.8,362,0.25,0.75,176,0.246,0.83,282,0.226,0.84,238,0.253,1.0,340,Up,25.0
15600154713,Polymer Science - Series D,"19954212, 19954220",0.253,0.57,90,0.334,0.61,114,0.197,0.42,133,0.213,0.72,168,0.152,0.41,132,Down,-28.1
21100855843,Public Policy and Administration,"16482603, 20292872",0.253,0.79,50,0.171,0.65,65,0.144,0.6,66,0.137,0.34,45,0.151,0.56,42,Down,-29.1
18222,Revista Clinica Espanola,"00142565, 15781860",0.253,0.69,155,0.3,1.15,124,0.373,1.59,103,0.441,1.63,93,0.477,1.4,97,Up,102.9
26262,Revue de Paleobiologie,02536730,0.253,0.63,6,0.208,0.67,1,0.197,0.29,1,0.139,0.0,5,0.147,0.33,0,Down,-47.6
4000151503,Russian Aeronautics,"10687998, 19347901",0.253,0.39,102,0.218,0.27,106,0.162,0.22,101,0.122,0.19,111,0.122,0.22,84,Down,-43.6
21100914186,TransNav,"20836473, 20836481",0.253,1.05,120,0.272,0.97,100,0.243,0.75,78,0.225,0.93,100,0.321,1.54,100,Up,46.7
19700175117,Egyptian Journal of Medical Human Genetics,"20902441, 11108630",0.253,0.64,76,0.271,1.47,91,0.321,1.42,165,0.362,1.24,85,0.332,1.32,156,Up,106.2
21100203935,Revista Espanola de Medicina Nuclear e Imagen Molecular,"22538070, 2253654X",0.253,0.63,84,0.258,0.72,82,0.254,0.6,119,0.208,0.46,87,0.216,0.42,70,Down,-33.3
21100874350,Baltic Region,"23100524, 20798555",0.252,0.86,38,0.259,0.89,36,0.333,1.14,37,0.295,0.99,34,0.39,1.08,34,Up,25.6
21100829273,Projections (New York),"19349688, 19349696",0.252,0.47,22,0.14,0.29,13,0.207,0.34,16,0.263,0.83,15,0.156,0.39,11,Down,-17.0
21100845670,Studies in American Humor,"23339934, 0095280X",0.252,0.97,15,0.325,1.91,19,0.205,0.44,18,0.13,0.38,13,0.124,0.48,12,Down,-50.5
16400154766,Sub-Stance,"00492426, 15272095",0.252,0.21,12,0.109,0.14,28,0.141,0.15,29,0.11,0.18,64,0.13,0.11,23,Down,-47.6
16000154716,Archaeofauna,11326891,0.252,0.31,12,0.273,0.41,10,0.335,0.55,8,0.286,0.56,15,0.395,0.74,9,Up,138.7
29156,Boston University Law Review,00068047,0.252,0.63,54,0.316,0.96,51,0.365,1.23,51,0.514,1.2,57,0.444,1.15,53,Up,82.5
21100937573,Journal of Intellectual Property Law and Practice,"17471540, 17471532",0.252,0.18,153,0.254,0.35,177,0.243,0.32,125,0.298,0.47,95,0.273,0.56,103,Up,211.1
145095,"Journal of Logic, Language and Information",09258531,0.252,0.75,21,0.281,1.07,24,0.532,0.84,30,0.511,0.89,34,0.231,0.5,17,Down,-33.3
5800156831,RLA,0033698X,0.252,0.33,8,0.174,0.28,20,0.153,0.29,16,0.236,0.5,16,0.425,0.59,13,Up,78.8
19300157021,"Acta Scientiarum Polonorum, Hortorum Cultus",16440692,0.252,0.76,84,0.235,0.8,69,0.222,0.75,76,0.197,0.73,59,0.2,0.73,39,Stable,-3.9
21100391600,Agriculture (Pol'nohospodarstvo),"13384376, 05513677",0.252,1.14,16,0.228,1.3,17,0.278,1.24,16,0.22,1.09,16,0.258,0.66,8,Down,-42.1
21100382438,Archives of Foundry Engineering,"18973310, 22992944",0.252,0.63,80,0.21,0.68,71,0.197,0.56,53,0.205,0.59,73,0.179,0.55,61,Down,-12.7
21100915634,Biomath,"13147218, 1314684X",0.252,1.18,11,0.246,1.64,10,0.208,0.95,9,0.178,1.16,9,0.243,0.72,10,Down,-39.0
21100786528,Chinese Journal of Plant Ecology,1005264X,0.252,0.89,108,0.257,1.16,127,0.291,1.65,134,0.352,1.7,137,0.355,1.31,130,Up,47.2
19900195002,Estudios Sobre el Mensaje Periodistico,"19882696, 11341629",0.252,0.57,132,0.295,0.69,100,0.324,0.89,65,0.394,1.31,86,0.352,1.04,78,Up,82.5
21100225849,Geo-Eco-Marina,"12246808, 22482776",0.252,0.41,13,0.147,0.22,11,0.184,0.04,16,0.112,0.22,6,0.209,0.41,14,Stable,0.0
21100198500,International Journal of Disaster Resilience in the Built Environment,"17595916, 17595908",0.252,1.12,54,0.34,1.21,26,0.37,1.94,38,0.338,1.77,41,0.368,1.85,53,Up,65.2
27676,Journal of Advanced Manufacturing Systems,"17936896, 02196867",0.252,1.18,41,0.432,2.33,40,0.3,1.59,39,0.257,1.25,49,0.232,1.7,55,Up,44.1
23846,Journal of Computational Analysis and Applications,"15211398, 15729206",0.252,0.48,173,0.236,0.41,4,0.189,0.28,25,0.19,0.59,37,0.275,1.11,50,Up,131.3
15457,Journal of Employment Counseling,"21611920, 00220787",0.252,1.11,12,0.482,1.88,9,0.38,1.62,18,0.414,2.07,16,0.522,1.12,17,Stable,0.9
21100798103,Journal of Mathematics,"23144785, 23144629",0.252,0.9,218,0.311,1.41,722,0.271,1.2,669,0.31,1.24,273,0.322,1.46,155,Up,62.2
35694,Revista Colombiana de Psiquiatria,00347450,0.252,1.03,53,0.299,1.3,60,0.358,1.61,62,0.306,0.98,138,0.348,0.86,126,Down,-16.5
10800153306,Revista de Administracao Publica,"19823134, 00347612",0.252,0.78,99,0.44,1.26,72,0.388,1.71,41,0.447,1.1,36,0.288,0.79,43,Stable,1.3
19700173026,Russian Journal of Non-Ferrous Metals,"1934970X, 10678212",0.252,0.76,93,0.261,0.84,92,0.218,0.91,77,0.21,0.78,9,0.245,1.12,7,Up,47.4
18675,Teaching Sociology,"0092055X, 1939862X",0.252,0.67,27,0.512,1.81,31,0.62,2.0,35,0.617,1.65,36,0.441,1.38,35,Up,106.0
25331,Wuji Cailiao Xuebao/Journal of Inorganic Materials,1000324X,0.252,1.09,190,0.233,1.36,174,0.314,1.72,146,0.346,1.87,172,0.36,1.89,156,Up,73.4
13629,Zhendong Gongcheng Xuebao/Journal of Vibration Engineering,10044523,0.252,0.61,142,0.259,0.68,144,0.254,0.86,162,0.279,0.81,180,0.274,0.88,215,Up,44.3
13264,Biological Rhythm Research,"17444179, 09291016",0.252,0.87,112,0.31,1.05,136,0.314,1.32,143,0.312,1.17,54,0.309,1.06,43,Up,21.8
14475,Journal Francais d'Ophtalmologie,"17730597, 01815512",0.252,0.35,319,0.254,0.52,461,0.234,0.47,358,0.279,0.47,344,0.271,0.47,311,Up,34.3
19900195033,Nano Biomedicine and Engineering,21505578,0.252,1.7,41,0.323,2.04,40,0.267,1.59,40,0.256,1.44,40,0.359,2.74,48,Up,61.2
21100855752,Open Neuroimaging Journal,18744400,0.252,2.08,7,0.206,0.29,4,0.139,0.27,2,0.118,0.33,4,0.122,0.5,9,Down,-76.0
11500153508,Portugaliae Electrochimica Acta,08721904,0.252,1.63,29,0.378,1.75,30,0.235,1.14,30,0.199,1.55,30,0.171,0.85,30,Down,-47.9
20178,Journal of Baltic Studies,"17517877, 01629778",0.251,0.49,32,0.265,0.66,30,0.252,0.6,27,0.259,0.82,42,0.303,0.93,68,Up,89.8
21100385812,Journal of Chinese Human Resources Management,"20408013, 20408005",0.251,1.0,13,0.28,0.22,12,0.18,0.12,12,0.299,1.92,20,0.417,2.72,28,Up,172.0
5700179464,Ethics and the Environment,"15355306, 10856633",0.251,0.75,12,0.204,0.53,9,0.157,0.57,11,0.162,0.55,11,0.158,0.64,8,Down,-14.7
16269,Journal of Legal Studies,"15375366, 00472530",0.251,0.5,12,0.483,1.23,28,0.511,0.85,16,0.45,0.66,13,0.29,0.72,14,Up,44.0
25631,New Review of Hypermedia and Multimedia,"17407842, 13614568",0.251,0.9,6,0.318,1.4,15,0.358,1.62,9,0.326,1.63,10,0.258,0.89,22,Stable,-1.1
7700153224,Sains Malaysiana,01266039,0.251,1.18,318,0.263,1.1,320,0.235,1.0,332,0.216,0.85,261,0.233,1.04,246,Down,-11.9
27566,ACSM's Health and Fitness Journal,"1536593X, 10915397",0.251,0.77,79,0.307,0.74,79,0.323,0.76,76,0.297,1.08,79,0.436,1.18,80,Up,53.2
21100826382,Bulletin of Electrical Engineering and Informatics,"20893191, 23029285",0.251,1.84,332,0.357,1.94,359,0.299,2.03,385,0.284,1.99,400,0.306,2.35,443,Up,27.7
21100894206,Civil and Environmental Engineering,"13365835, 21996512",0.251,0.61,40,0.268,1.34,70,0.333,1.38,70,0.358,1.28,68,0.299,1.26,95,Up,106.6
19700175585,Desalination and Water Treatment,"19443994, 19443986",0.251,1.1,1519,0.24,1.18,1340,0.267,1.17,1007,0.256,1.06,979,0.247,1.06,841,Stable,-3.6
29679,Fiber and Integrated Optics,"10964681, 01468030",0.251,1.11,20,0.243,1.02,14,0.276,1.76,9,0.281,2.22,10,0.345,2.26,18,Up,103.6
29004,Hangkong Dongli Xuebao/Journal of Aerospace Power,10008055,0.251,0.51,278,0.258,0.7,262,0.226,0.62,267,0.239,0.75,296,0.271,0.86,399,Up,68.6
21100978582,Herpetozoa,"10134425, 2682955X",0.251,1.08,27,0.352,1.24,32,0.447,1.12,35,0.422,1.06,33,0.443,1.38,41,Up,27.8
19700181218,IEEE Latin America Transactions,15480992,0.251,1.0,254,0.33,1.17,252,0.331,1.65,170,0.37,2.18,152,0.366,1.96,123,Up,96.0
5400152712,"IET Circuits, Devices and Systems","1751858X, 17518598",0.251,1.59,166,0.346,1.55,72,0.336,1.58,51,0.289,1.53,32,0.281,1.69,8,Stable,6.3
21069,Insight: Non-Destructive Testing and Condition Monitoring,"17544904, 13542575",0.251,0.81,73,0.252,0.79,83,0.245,0.78,76,0.224,0.61,77,0.213,0.69,76,Down,-14.8
21100831023,International Journal of Cancer Management,"25384422, 2538497X",0.251,0.71,88,0.189,0.58,92,0.218,0.72,74,0.198,0.53,61,0.201,0.61,59,Down,-14.1
26145,International Journal of Electronics,"13623060, 00207217",0.251,1.45,139,0.336,1.64,86,0.338,1.73,108,0.314,1.47,120,0.314,1.96,199,Up,35.2
7500153107,International Journal of Vehicle Noise and Vibration,"14791471, 1479148X",0.251,0.41,14,0.219,0.43,17,0.148,0.29,14,0.145,0.42,8,0.192,1.05,16,Up,156.1
4000149107,"International Journal of Wavelets, Multiresolution and Information Processing","1793690X, 02196913",0.251,1.3,85,0.376,1.39,71,0.297,1.59,70,0.275,1.21,55,0.28,1.2,82,Stable,-7.7
26131,Jisuanji Xuebao/Chinese Journal of Computers,02544164,0.251,1.58,143,0.287,1.55,144,0.29,1.86,142,0.344,2.22,144,0.289,1.63,142,Stable,3.2
21100203913,Journal of Mathematical Sciences (Japan),13405705,0.251,0.4,6,0.137,0.27,2,0.166,0.25,8,0.298,0.2,0,0.263,0.88,2,Up,120.0
21100856121,Journal of Nanostructures,"22517871, 2251788X",0.251,1.31,63,0.261,1.64,80,0.255,1.49,97,0.277,1.67,119,0.277,1.49,108,Up,13.7
14451,Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica,02581825,0.251,0.62,118,0.243,1.0,108,0.217,0.89,124,0.268,1.04,124,0.278,1.06,119,Up,71.0
17900156724,Latvian Journal of Physics and Technical Sciences,08688257,0.251,0.97,34,0.272,0.94,46,0.201,0.81,41,0.158,0.77,52,0.199,0.84,40,Down,-13.4
21100872779,Management Systems in Production Engineering,"22990461, 24505781",0.251,1.46,45,0.344,2.71,40,0.341,2.15,48,0.349,2.13,52,0.298,2.3,56,Up,57.5
10600153339,"Perspectives in health information management / AHIMA, American Health Information Management Association",15594122,0.251,0.81,0,0.368,1.84,44,0.32,0.7,37,0.389,1.38,0,0.51,2.54,0,Up,213.6
20759,Shokuhin eiseigaku zasshi. Journal of the Food Hygienic Society of Japan,"18821006, 00156426",0.251,0.43,39,0.197,0.34,39,0.189,0.33,33,0.249,0.44,36,0.241,0.35,29,Down,-18.6
28899,Transition Metal Chemistry,"1572901X, 03404285",0.251,1.43,64,0.322,2.32,65,0.299,1.7,33,0.229,1.59,36,0.24,1.45,60,Stable,1.4
23139,Zuckerindustrie,03448657,0.251,0.4,84,0.162,0.34,77,0.211,0.19,43,0.131,0.07,54,0.194,0.11,42,Down,-72.5
14667,Diplomatic History,"14677709, 01452096",0.25,0.38,33,0.215,0.54,57,0.258,0.6,37,0.191,0.28,22,0.298,0.59,24,Up,55.3
21100866201,European Journal for Philosophy of Religion,16898311,0.25,0.28,46,0.225,0.26,43,0.196,0.6,54,0.125,0.52,88,0.179,0.73,119,Up,160.7
21100829504,Journal of Holy Land and Palestine Studies,"20541996, 20541988",0.25,0.84,10,0.204,0.45,10,0.177,0.3,11,0.124,0.52,11,0.118,0.14,13,Down,-83.3
5600155209,Modern Italy,"13532944, 14699877",0.25,0.67,29,0.235,0.46,26,0.267,0.38,24,0.274,0.44,23,0.281,0.55,38,Down,-17.9
16000154791,Music Analysis,"14682249, 02625245",0.25,0.32,12,0.221,0.45,15,0.104,0.33,12,0.393,0.26,13,0.94,0.6,13,Up,87.5
5600153502,Postcolonial Studies,"14661888, 13688790",0.25,0.32,45,0.238,1.05,32,0.271,1.27,30,0.267,1.08,34,0.217,1.42,20,Up,343.7
5700154419,Text and Performance Quarterly,10462937,0.25,1.08,23,0.278,0.67,17,0.217,0.53,30,0.258,0.51,24,0.198,0.44,43,Down,-59.3
21100898604,Vibrant Virtual Brazilian Anthropology,18094341,0.25,0.38,43,0.136,0.24,29,0.232,0.4,37,0.145,0.2,37,0.154,0.19,42,Down,-50.0
21100828131,Dialogue and Discourse,21529620,0.25,2.18,9,0.332,1.24,10,0.215,0.74,7,0.296,1.59,6,0.157,1.62,6,Down,-25.7
21100847440,International Journal of Comparative Labour Law and Industrial Relations,"1875838X, 0952617X",0.25,0.63,25,0.253,0.9,18,0.17,0.49,21,0.183,0.64,28,0.277,0.88,19,Up,39.7
21100889410,Journal of Regional and City Planning,25026429,0.25,0.8,18,0.258,0.69,16,0.219,1.09,21,0.282,0.92,18,0.262,1.03,15,Up,28.7
23649,Journal of Scientific and Industrial Research,"09751084, 00224456",0.25,1.11,196,0.19,0.59,122,0.163,0.74,131,0.21,1.26,129,0.218,1.3,125,Up,17.1
19200157114,African Invertebrates,16815556,0.25,0.32,8,0.253,0.48,16,0.211,0.38,6,0.426,0.77,15,0.499,1.0,17,Up,212.5
12933,Cybernetics and Systems Analysis,"15738337, 10600396",0.25,0.97,108,0.382,0.93,103,0.29,0.74,109,0.256,0.93,103,0.256,1.07,95,Up,10.3
18508,Cytologia,00114545,0.25,0.77,56,0.29,0.98,62,0.277,1.03,64,0.271,0.79,60,0.242,0.48,50,Down,-37.7
12000154347,Environmental Engineering and Management Journal,15829596,0.25,1.04,191,0.229,0.95,217,0.237,0.96,138,0.214,1.05,186,0.236,1.09,192,Stable,4.8
28327,Gastroenterologia y Hepatologia,"15789519, 02105705",0.25,0.71,131,0.28,0.8,153,0.237,0.86,201,0.263,0.72,126,0.373,0.91,171,Up,28.2
21100466428,"Herald of the Bauman Moscow State Technical University, Series Natural Sciences",18123368,0.25,0.65,52,0.32,1.1,56,0.228,0.39,55,0.258,0.76,58,0.26,0.6,52,Stable,-7.7
14746,IDS Bulletin,"02655012, 17595436",0.25,0.72,29,0.288,0.84,21,0.278,0.66,31,0.314,0.94,32,0.21,0.71,26,Stable,-1.4
21100447815,International Journal of Automotive Engineering,"21850992, 21850984",0.25,0.62,26,0.249,0.56,20,0.169,0.52,27,0.224,0.6,12,0.174,0.49,16,Down,-21.0
4100151613,Journal of Applied Engineering Science,"18213197, 14514117",0.25,1.42,104,0.297,1.85,140,0.215,0.83,144,0.261,1.26,116,0.277,1.28,84,Stable,-9.9
