Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14144;23954;"Sensor Review";journal;"02602288";"Emerald Group Publishing Ltd.";No;No;0,322;Q3;52;40;226;1832;428;225;1,69;45,80;25,85;0;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1981-2025";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3)";"Engineering"
14145;26332;"Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting";journal;"10007210";"Editorial office of Oil Geophysical Prospecting";No;No;0,322;Q3;32;149;585;4300;722;585;1,54;28,86;31,58;0;1;China;Asiatic Region;"Editorial office of Oil Geophysical Prospecting";"1998, 2001-2024";"Energy Engineering and Power Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Energy"
14146;21100854446;"Turkish Journal of Urology";journal;"21493057, 21493235";"AVES";Yes;Yes;0,322;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"AVES";"2017-2022";"Urology (Q3)";"Medicine"
14147;22010;"Zeitschrift fur Anorganische und Allgemeine Chemie";journal;"00442313, 15213749";"Wiley-VCH Verlag";No;No;0,322;Q3;75;288;753;13899;1022;745;1,35;48,26;28,91;0;17;Germany;Western Europe;"Wiley-VCH Verlag";"1892-1945, 1947-2025";"Inorganic Chemistry (Q3)";"Chemistry"
14148;21100245921;"Historia da Historiografia";journal;"19839928";"Brazilian Society for History and Theory of Historiography";Yes;Yes;0,321;Q1;8;37;125;1867;38;112;0,29;50,46;28,57;0;1;Brazil;Latin America;"Brazilian Society for History and Theory of Historiography";"2013-2024";"History (Q1)";"Arts and Humanities"
14149;18901;"Journal of Transport History";journal;"00225266, 17593999";"SAGE Publications Inc.";No;No;0,321;Q1;21;19;67;1108;39;59;0,47;58,32;25,00;3;9;United Kingdom;Western Europe;"SAGE Publications Inc.";"1979, 1981-2024";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Transportation (Q3)";"Arts and Humanities; Social Sciences"
14150;6500153137;"Rethinking History";journal;"13642529";"Taylor and Francis Ltd.";No;No;0,321;Q1;31;27;88;1142;84;81;1,04;42,30;44,44;1;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"History (Q1)";"Arts and Humanities"
14151;21100780549;"Russian Sociological Review";journal;"1728192X, 17281938";"National Research University Higher School of Economics";Yes;Yes;0,321;Q1;11;54;163;2090;58;160;0,36;38,70;33,33;0;12;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2001-2003, 2016-2024";"Cultural Studies (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
14152;5100155098;"Tourism, Culture and Communication";journal;"1098304X";"Cognizant Communication Corporation";No;No;0,321;Q1;22;21;68;1512;74;67;0,83;72,00;40,00;0;13;United States;Northern America;"Cognizant Communication Corporation";"2006-2025";"Cultural Studies (Q1); Communication (Q2); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
14153;14000156246;"Baltic Journal of Economics";journal;"1406099X, 23344385";"Taylor and Francis Ltd.";Yes;No;0,321;Q2;16;9;30;450;55;30;1,96;50,00;32,14;0;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)";"Economics, Econometrics and Finance; Social Sciences"
14154;21100244228;"International Area Studies Review";journal;"20491123, 22338659";"";No;No;0,321;Q2;20;20;62;1121;70;62;1,05;56,05;25,00;3;6;South Korea;Asiatic Region;"";"1997-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
14155;21101039844;"International Journal of Men's Social and Community Health";journal;"25619179";"University of Toronto Press";Yes;No;0,321;Q2;8;8;30;403;33;26;1,25;50,38;29,63;1;4;Canada;Northern America;"University of Toronto Press";"2018-2024";"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Health (social science) (Q3)";"Social Sciences"
14156;19700166619;"Journal of Neuroscience, Psychology, and Economics";journal;"1937321X, 2151318X";"American Psychological Association";No;No;0,321;Q2;31;15;44;1002;66;44;1,15;66,80;30,00;0;3;United States;Northern America;"American Psychological Association";"2008-2024";"Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Business, Management and Accounting (miscellaneous) (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Neuroscience; Psychology"
14157;19900191584;"Journal of Poverty and Social Justice";journal;"17598273, 17598281";"The Policy Press";No;No;0,321;Q2;22;20;67;1031;70;67;0,83;51,55;57,89;1;18;United Kingdom;Western Europe;"The Policy Press";"2010-2024";"Sociology and Political Science (Q2); Public Administration (Q3)";"Social Sciences"
14158;145675;"Social Work in Mental Health";journal;"15332985, 15332993";"Routledge";No;No;0,321;Q2;30;39;123;1784;131;122;0,90;45,74;67,88;2;20;United States;Northern America;"Routledge";"2002-2025";"Social Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Social Work (Q4)";"Medicine; Social Sciences"
14159;5800207608;"Travaux de Linguistique";journal;"00826049";"De Boeck Supérieur";No;No;0,321;Q2;8;23;21;856;11;21;0,33;37,22;54,29;0;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2022, 2024";"Linguistics and Language (Q2)";"Social Sciences"
14160;19296;"American Midland Naturalist";journal;"00030031";"University of Notre Dame";No;No;0,321;Q3;58;40;141;1044;115;141;0,65;26,10;32,00;3;19;United States;Northern America;"University of Notre Dame";"1979-1980, 1982-1990, 1993-2022";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
14161;110036;"Cryptogamie, Bryologie";journal;"12900796";"A.D.A.C.";No;No;0,321;Q3;30;19;87;1147;85;86;1,16;60,37;37,10;0;4;France;Western Europe;"A.D.A.C.";"1999-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
14162;19600162205;"Herpetology Notes";journal;"20715773";"Societas Europaea Herpetologica";No;No;0,321;Q3;23;111;607;3438;418;407;0,70;30,97;24,93;0;14;Belgium;Western Europe;"Societas Europaea Herpetologica";"2008-2025";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
14163;37404;"HPB Surgery";journal;"08948569, 16078462";"Hindawi Publishing Corporation";Yes;No;0,321;Q3;32;0;7;0;15;7;0,00;0,00;0,00;0;0;United States;Northern America;"Hindawi Publishing Corporation";"1988-2000, 2008-2018";"Surgery (Q3); Hepatology (Q4)";"Medicine"
14164;24836;"Indian Journal of Dermatology, Venereology and Leprology";journal;"03786323, 09733922";"Scientific Scholar";Yes;No;0,321;Q3;62;246;617;3076;495;213;0,68;12,50;49,13;0;46;India;Asiatic Region;"Scientific Scholar";"1976-1982, 1985-1995, 2002-2025";"Dermatology (Q3); Infectious Diseases (Q3)";"Medicine"
14165;21100241711;"Indian Journal of Marketing";journal;"09738703";"Associated Management Consultants Pvt. Ltd.";No;No;0,321;Q3;17;35;131;1528;164;130;1,02;43,66;43,48;0;8;India;Asiatic Region;"Associated Management Consultants Pvt. Ltd.";"2010-2024";"Marketing (Q3)";"Business, Management and Accounting"
14166;21100413740;"International Journal of Care Coordination";journal;"20534353, 20534345";"SAGE Publications Ltd";No;No;0,321;Q3;22;18;61;490;79;50;1,10;27,22;65,63;1;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2008, 2011, 2014-2023";"Health Policy (Q3); Leadership and Management (Q3)";"Medicine; Nursing"
14167;19700186823;"International Journal of Microwave and Wireless Technologies";journal;"17590795, 17590787";"Cambridge University Press";No;No;0,321;Q3;35;118;378;3304;540;370;1,37;28,00;24,26;0;8;United Kingdom;Western Europe;"Cambridge University Press";"2009-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
14168;21100228305;"International Review of Automatic Control";journal;"19746059, 25332260";"Praise Worthy Prize S.r.l";No;No;0,321;Q3;17;36;109;1217;205;109;2,06;33,81;27,96;0;9;Italy;Western Europe;"Praise Worthy Prize S.r.l";"2010, 2012-2024";"Control and Systems Engineering (Q3)";"Engineering"
14169;21100791269;"Journal of Animal Behaviour and Biometeorology";journal;"23181265";"Malque Publishing";Yes;No;0,321;Q3;19;39;87;1805;151;87;1,75;46,28;41,53;0;6;Brazil;Latin America;"Malque Publishing";"2013-2025";"Animal Science and Zoology (Q3); Atmospheric Science (Q3); Ecology (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
14170;28193;"Journal of Community Health Nursing";journal;"15327655, 07370016";"Routledge";No;No;0,321;Q3;40;22;60;698;80;59;0,86;31,73;79,71;0;5;United States;Northern America;"Routledge";"1984-2025";"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing"
14171;17969;"Neurology India";journal;"19984022, 00283886";"Wolters Kluwer Medknow Publications";Yes;No;0,321;Q3;59;566;1349;11294;1129;665;0,79;19,95;32,89;8;98;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-1979, 1981-1984, 1986-1988, 1994-2025";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
14172;4000148104;"New Directions for Teaching and Learning";journal;"02710633";"Wiley-Blackwell";No;No;0,321;Q3;58;39;137;1053;89;123;0,35;27,00;62,77;0;3;United States;Northern America;"Wiley-Blackwell";"1980-2025";"Education (Q3)";"Social Sciences"
14173;21100867420;"Pakistan Journal of Commerce and Social Sciences";journal;"19978553, 23098619";"Johar Education Society Pakistan";Yes;Yes;0,321;Q3;23;32;139;2310;305;139;2,26;72,19;30,77;0;16;Pakistan;Asiatic Region;"Johar Education Society Pakistan";"2018-2024";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14174;21101057933;"Personalized Medicine in Psychiatry";journal;"24681725, 24681717";"Elsevier Inc.";No;No;0,321;Q3;11;22;42;766;55;41;1,13;34,82;52,08;2;6;United States;Northern America;"Elsevier Inc.";"2017-2025";"Clinical Psychology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
14175;21100470767;"Prostate Cancer";journal;"20903111, 2090312X";"John Wiley and Sons Ltd";Yes;No;0,321;Q3;16;8;28;226;47;28;1,73;28,25;24,32;0;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011, 2013-2024";"Oncology (Q3); Urology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14176;144658;"Quality Assurance in Education";journal;"09684883";"Emerald Group Publishing Ltd.";No;No;0,321;Q3;62;36;86;1835;147;84;1,96;50,97;41,10;0;16;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2025";"Education (Q3)";"Social Sciences"
14177;21101024415;"Results in Chemistry";journal;"22117156";"Elsevier B.V.";Yes;No;0,321;Q3;33;163;77;7705;173;76;2,25;47,27;38,16;0;42;Netherlands;Western Europe;"Elsevier B.V.";"2019-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
14178;21101055809;"Human Genetics and Genomics Advances";journal;"26662477";"Elsevier Inc.";Yes;No;0,321;Q4;18;31;4;1571;3;4;0,75;50,68;46,57;1;8;United States;Northern America;"Elsevier Inc.";"2020-2025";"Genetics (clinical) (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14179;21100937015;"Arctic Review on Law and Politics";journal;"23874562";"Cappelen Damm Akademisk, Nordic Open Scholarly Publishing (NOASP)";Yes;No;0,320;Q2;12;14;30;210;42;25;1,40;15,00;55,88;3;9;Norway;Western Europe;"Cappelen Damm Akademisk, Nordic Open Scholarly Publishing (NOASP)";"2019-2025";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
14180;13435;"Communist and Post-Communist Studies";journal;"0967067X";"University of California Press";No;No;0,320;Q2;52;28;112;1818;109;110;0,60;64,93;41,46;1;8;United Kingdom;Western Europe;"University of California Press";"1993-2024";"Sociology and Political Science (Q2); Development (Q3)";"Social Sciences"
14181;21100793841;"First Amendment Studies";journal;"21689725, 21689733";"Taylor and Francis Ltd.";No;No;0,320;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2021";"Communication (Q2); Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
14182;21100466428;"Herald of the Bauman Moscow State Technical University, Series Natural Sciences";journal;"18123368";"Bauman University Publishing House";No;No;0,320;Q2;12;56;165;1183;147;165;1,10;21,13;36,75;0;7;Russian Federation;Eastern Europe;"Bauman University Publishing House";"2016-2024";"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Computer Science; Engineering; Mathematics; Physics and Astronomy"
14183;21217;"Homeopathy";journal;"14754916, 14764245";"Georg Thieme Verlag";No;No;0,320;Q2;44;42;127;1261;127;104;0,83;30,02;52,97;1;12;Germany;Western Europe;"Georg Thieme Verlag";"1998-2025";"Complementary and Alternative Medicine (Q2)";"Medicine"
14184;21100397309;"Journal of Chinese Economic and Foreign Trade Studies";journal;"17544416, 17544408";"Emerald Publishing";No;No;0,320;Q2;20;18;26;1017;34;26;1,18;56,50;37,78;0;14;United Kingdom;Western Europe;"Emerald Publishing";"2010-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14185;12283;"Journal of Social Service Research";journal;"01488376, 15407314";"Routledge";No;No;0,320;Q2;47;60;200;2990;220;200;1,08;49,83;59,26;7;37;United States;Northern America;"Routledge";"1978-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q4)";"Social Sciences"
14186;13302;"Arquivos Brasileiros de Oftalmologia";journal;"16782925, 00042749";"Conselho Brasileiro De Oftalmologia";Yes;No;0,320;Q3;37;122;328;2372;313;223;0,95;19,44;45,10;4;23;Brazil;Latin America;"Conselho Brasileiro De Oftalmologia";"1945, 1949, 1960-1977, 1979-1994, 2000-2025";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)";"Medicine"
14187;24906;"Automatic Control and Computer Sciences";journal;"1558108X, 01464116";"Pleiades Publishing";No;No;0,320;Q3;24;131;362;2553;386;362;0,96;19,49;27,53;0;9;United States;Northern America;"Pleiades Publishing";"1973-2024";"Control and Systems Engineering (Q3); Signal Processing (Q3); Software (Q3)";"Computer Science; Engineering"
14188;21100983151;"Cancer Reports";journal;"25738348";"Wiley-Blackwell Publishing Ltd";Yes;No;0,320;Q3;24;117;148;4337;227;142;1,61;37,07;36,30;8;109;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2018-2025";"Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14189;13974;"Hong Kong Medical Journal";journal;"10242708";"Hong Kong Academy of Medicine Press";Yes;Yes;0,320;Q3;59;127;529;1722;502;226;0,83;13,56;41,77;6;48;China;Asiatic Region;"Hong Kong Academy of Medicine Press";"1995-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
14190;23761;"International Journal of Angiology";journal;"10611711, 16155939";"Thieme Medical Publishers, Inc.";No;No;0,320;Q3;38;49;132;1803;178;122;1,10;36,80;16,75;2;30;United States;Northern America;"Thieme Medical Publishers, Inc.";"1992-2025";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
14191;11200153572;"International Journal of Business Innovation and Research";journal;"17510252, 17510260";"Inderscience Enterprises Ltd";Yes;No;0,320;Q3;29;80;269;5075;337;269;1,03;63,44;37,36;0;37;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2025";"Business and International Management (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
14192;21100448939;"Journal of Applied Research in Higher Education";journal;"17581184, 20507003";"Emerald Group Publishing Ltd.";No;No;0,320;Q3;30;23;245;1174;323;244;1,29;51,04;62,90;0;9;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2025";"Education (Q3)";"Social Sciences"
14193;15900;"Journal of Extra-Corporeal Technology";journal;"00221058, 29698960";"EDP Sciences";Yes;No;0,320;Q3;42;41;129;912;155;111;0,79;22,24;33,33;1;5;France;Western Europe;"EDP Sciences";"1966, 1975-2024";"Cardiology and Cardiovascular Medicine (Q3); Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
14194;25919;"Journal of Surfactants and Detergents";journal;"15589293, 10973958";"John Wiley &amp; Sons Inc.";No;No;0,320;Q3;61;81;320;4062;658;313;1,98;50,15;36,27;0;7;Germany;Western Europe;"John Wiley &amp; Sons Inc.";"1998-2025";"Chemical Engineering (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)";"Chemical Engineering; Chemistry; Materials Science"
14195;10900153313;"Mathematics in Computer Science";journal;"16618289, 16618270";"Birkhauser Verlag Basel";No;No;0,320;Q3;27;48;135;1396;102;126;0,59;29,08;20,79;0;5;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2007-2024";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)";"Computer Science; Mathematics"
